DATASET_NAME,TABLE_NAME,COLUMN_NAME,ORDINAL_POSITION,DATATYPE,CHARACTER_MAXIMUM_LENGTH,NUMERIC_PRESICION,NUMERIC_SCALE,REQUIRED,COLUMN_DEFAULT,IS_PRIMARY_KEY,IS_FOREIGN_KEY,FOREIGN_KEY_NAME,REFERENCED_SCHEMA,REFERENCED_TABLE,REFERENCED_COLUMN,IS_PARTITION_KEY,IS_CLUSTERING_KEY,CLUSTERING_KEY_ORDER_NUMBER
Sales,customers,customer_id,1,INT64,,,,TRUE,,TRUE,FALSE,,,,,FALSE,FALSE,
Sales,customers,customer_name,2,STRING,120,,,TRUE,,FALSE,FALSE,,,,,FALSE,FALSE,
Sales,customers,email,3,STRING,255,,,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,
Sales,customers,created_at,4,TIMESTAMP,,,,TRUE,CURRENT_TIMESTAMP(),FALSE,FALSE,,,,,FALSE,FALSE,
Sales,products,product_id,1,INT64,,,,TRUE,,TRUE,FALSE,,,,,FALSE,FALSE,
Sales,products,sku,2,STRING,40,,,TRUE,,FALSE,FALSE,,,,,FALSE,FALSE,
Sales,products,product_name,3,STRING,150,,,TRUE,,FALSE,FALSE,,,,,FALSE,FALSE,
Sales,products,category,4,STRING,60,,,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,
Sales,products,price,5,NUMERIC,,12,2,TRUE,,FALSE,FALSE,,,,,FALSE,FALSE,
Sales,products,created_at,6,TIMESTAMP,,,,TRUE,CURRENT_TIMESTAMP(),FALSE,FALSE,,,,,FALSE,FALSE,
Sales,orders,order_id,1,INT64,,,,TRUE,,TRUE,FALSE,,,,,FALSE,TRUE,1
Sales,orders,customer_id,2,INT64,,,,TRUE,,FALSE,TRUE,FK_ORDERS_CUSTOMER,Sales,customers,customer_id,FALSE,TRUE,2
Sales,orders,order_date,3,DATE,,,,TRUE,,FALSE,FALSE,,,,,TRUE,FALSE,
Sales,orders,status,4,STRING,30,,,FALSE,'PENDING',FALSE,FALSE,,,,,FALSE,FALSE,
Sales,orders,total_amount,5,NUMERIC,,14,2,TRUE,0,FALSE,FALSE,,,,,FALSE,FALSE,
Sales,order_items,order_id,1,INT64,,,,TRUE,,TRUE,TRUE,FK_ORDER_ITEMS_ORDER,Sales,orders,order_id,FALSE,TRUE,1
Sales,order_items,line_number,2,INT64,,,,TRUE,,TRUE,FALSE,,,,,FALSE,FALSE,
Sales,order_items,product_id,3,INT64,,,,TRUE,,FALSE,TRUE,FK_ORDER_ITEMS_PRODUCT,Sales,products,product_id,FALSE,TRUE,2
Sales,order_items,quantity,4,INT64,,,,TRUE,1,FALSE,FALSE,,,,,FALSE,FALSE,
Sales,order_items,price,5,NUMERIC,,12,2,TRUE,,FALSE,FALSE,,,,,FALSE,FALSE,
Sales,addresses,address_id,1,INT64,,,,TRUE,,TRUE,FALSE,,,,,FALSE,FALSE,
Sales,addresses,customer_id,2,INT64,,,,TRUE,,FALSE,TRUE,FK_ADDRESSES_CUSTOMER,Sales,customers,customer_id,FALSE,FALSE,
Sales,addresses,address_line_1,3,STRING,200,,,TRUE,,FALSE,FALSE,,,,,FALSE,FALSE,
Sales,addresses,postal_code,4,STRING,20,,,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,
Sales,addresses,country_code,5,STRING,2,,,TRUE,'SG',FALSE,FALSE,,,,,FALSE,FALSE,
Sales,shipment_events,shipment_id,1,INT64,,,,TRUE,,TRUE,FALSE,,,,,FALSE,FALSE,
Sales,shipment_events,order_id,2,INT64,,,,TRUE,,FALSE,TRUE,FK_SHIPMENT_ORDER,Sales,orders,order_id,FALSE,TRUE,1
Sales,shipment_events,address_id,3,INT64,,,,TRUE,,FALSE,TRUE,FK_SHIPMENT_ADDRESS,Sales,addresses,address_id,FALSE,TRUE,2
Sales,shipment_events,event_status,4,STRING,40,,,TRUE,,FALSE,FALSE,,,,,FALSE,TRUE,3
Sales,shipment_events,event_ts,5,TIMESTAMP,,,,TRUE,CURRENT_TIMESTAMP(),FALSE,FALSE,,,,,FALSE,FALSE,
Sales,inventory_TEX,inventory_id,1,INT64,,,,TRUE,,TRUE,FALSE,,,,,FALSE,FALSE,
Sales,inventory_TEX,product_id,2,INT64,,,,TRUE,,FALSE,TRUE,FK_INVENTORY_PRODUCT,Sales,products,product_id,FALSE,FALSE,
Sales,inventory_TEX,warehouse_code,3,STRING,15,,,TRUE,,FALSE,FALSE,,,,,FALSE,FALSE,
Sales,inventory_TEX,stock_qty,4,INT64,,,,TRUE,0,FALSE,FALSE,,,,,FALSE,FALSE,
Sales,inventory_TEX,last_updated,5,TIMESTAMP,,,,TRUE,CURRENT_TIMESTAMP(),FALSE,FALSE,,,,,TRUE,FALSE,
Sales,customer_snapshot_THX,customer_id,1,INT64,,,,TRUE,,TRUE,TRUE,FK_SNAPSHOT_CUSTOMER,Sales,customers,customer_id,FALSE,TRUE,1
Sales,customer_snapshot_THX,snapshot_date,2,DATE,,,,TRUE,,TRUE,FALSE,,,,,TRUE,FALSE,
Sales,customer_snapshot_THX,segment,3,STRING,50,,,FALSE,,FALSE,FALSE,,,,,FALSE,TRUE,2
Sales,customer_snapshot_THX,credit_score,4,NUMERIC,,5,0,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,
Finance,ledger_entries,entry_id,1,INT64,,,,TRUE,,TRUE,FALSE,,,,,FALSE,FALSE,
Finance,ledger_entries,account_id,2,INT64,,,,TRUE,,TRUE,FALSE,,,,,FALSE,FALSE,
Finance,ledger_entries,entry_date,3,DATE,,,,TRUE,,FALSE,FALSE,,,,,TRUE,FALSE,
Finance,ledger_entries,currency_code,4,STRING,3,,,TRUE,'USD',FALSE,FALSE,,,,,FALSE,TRUE,1
Finance,ledger_entries,amount,5,NUMERIC,,18,4,TRUE,,FALSE,FALSE,,,,,FALSE,TRUE,2
Finance,ledger_entries,entry_note,6,STRING,500,,,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,
